,symbol,name,currency,sector,industry_group,industry,exchange,market,country
18689,WCUI,"Wellness Center USA, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Technology,PNK,us_market,United States
18690,WCVC,West Coast Ventures Group Corp.,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
18691,WCYN,West Canyon Energy Corp.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
18692,WD,"Walker & Dunlop, Inc.",USD,Financials,Banks,Thrifts & Mortgage Finance,NYQ,us_market,United States
18693,WDAY,"Workday, Inc.",USD,Information Technology,Software & Services,Software,NMS,us_market,United States
18694,WDBG,Woodbrook Group Holdings Inc.,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,Cyprus
18695,WDC,Western Digital Corporation,USD,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals",NMS,us_market,United States
18696,WDDD,Worlds Inc.,USD,Information Technology,Software & Services,Software,PNK,us_market,United States
18697,WDDMF,WeedMD Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
18698,WDFC,WD-40 Company,USD,Materials,Materials,Chemicals,NMS,us_market,United States
18699,WDFCF,K9 Gold Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18700,WDFN,Woodlands Financial Services Company,USD,Financials,Banks,Banks,PNK,us_market,United States
18701,WDGJF,John Wood Group PLC,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United Kingdom
18702,WDGJY,John Wood Group PLC,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United Kingdom
18703,WDH,Waterdrop Inc.,USD,Financials,Insurance,Insurance,NYQ,us_market,China
18704,WDHR,"WeedHire International, Inc.",USD,Industrials,Commercial & Professional Services,Professional Services,PNK,us_market,United States
18705,WDKA,Panache Beverage Inc.,USD,Consumer Staples,"Food, Beverage & Tobacco",Beverages,PNK,us_market,United States
18706,WDLF,two,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
18707,WDOFF,Wesdome Gold Mines Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18708,WDPSF,Warehouses De Pauw NV,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),PNK,us_market,Belgium
18709,WDR,"Waddell & Reed Financial, Inc.",USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
18710,WDRP,Wanderport Corporation,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,United States
18711,WDSL,"Wireless Data Solutions, Inc.",USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,United States
18712,WEA,Western Asset Premier Bond Fund,USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
18713,WEBB,Web Blockchain Media Inc.,USD,Communication Services,Media & Entertainment,Entertainment,PNK,us_market,United States
18714,WEBC,"Webco Industries, Inc.",USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
18715,WEBJF,Webjet Limited,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,Australia
18716,WEBNF,Westpac Banking Corporation,USD,Financials,Banks,Banks,PNK,us_market,Australia
18717,WEC,"WEC Energy Group, Inc.",USD,Utilities,Utilities,Electric Utilities,NYQ,us_market,United States
18718,WECFF,White Energy Company Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Australia
18719,WECMF,WeCommerce Holdings Ltd.,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,Canada
18720,WECT,Weconnect Tech International Inc.,USD,Information Technology,Software & Services,Software,PNK,us_market,Malaysia
18721,WEDXF,The Westaim Corporation,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,Canada
18722,WEEEF,Western Energy Services Corp.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
18723,WEGOF,Wescan Goldfields Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18724,WEGRY,The Weir Group PLC,USD,Industrials,Capital Goods,Machinery,PNK,us_market,United Kingdom
18725,WEGZY,WEG S.A.,USD,Industrials,Capital Goods,Machinery,PNK,us_market,Brazil
18726,WEI,Weidai Ltd.,USD,Financials,Diversified Financials,Consumer Finance,NYQ,us_market,China
18727,WEICF,"Weichai Power Co., Ltd.",USD,Industrials,Capital Goods,Machinery,PNK,us_market,China
18728,WEICY,"Weichai Power Co., Ltd.",USD,Industrials,Capital Goods,Machinery,PNK,us_market,China
18729,WEIGF,The Weir Group PLC,USD,Industrials,Capital Goods,Machinery,PNK,us_market,United Kingdom
18730,WEIIF,Wolverine Energy and Infrastructure Inc.,USD,Energy,Energy,Energy Equipment & Services,PNK,us_market,Canada
18731,WELL,Welltower Inc.,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
18732,WELX,Winland Holdings Corporation,USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",PNK,us_market,United States
18733,WEMXF,Weimob Inc.,USD,Information Technology,Software & Services,Software,PNK,us_market,China
18734,WEN,The Wendy's Company,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",NMS,us_market,United States
18735,WEQL,WellQuest Medical & Wellness Corporation,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,United States
18736,WERN,"Werner Enterprises, Inc.",USD,Industrials,Transportation,Transportation Infrastructure,NMS,us_market,United States
18737,WERU,We-R-You Corp.,USD,,,,PNK,us_market,United States
18738,WES,"Western Midstream Partners, LP",USD,Energy,Energy,"Oil, Gas & Consumable Fuels",NYQ,us_market,United States
18739,WESC,W&E Source Corp.,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
18740,WESMF,West Mining Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18741,WETF,"WisdomTree Investments, Inc.",USD,Financials,Diversified Financials,Capital Markets,NMS,us_market,United States
18742,WETH,Wetouch Technology Inc.,USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,China
18743,WEX,WEX Inc.,USD,Information Technology,Software & Services,Software,NYQ,us_market,United States
18744,WEYS,"Weyco Group, Inc.",USD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",NMS,us_market,United States
18745,WF,Woori Financial Group Inc.,USD,Financials,Banks,Banks,NYQ,us_market,South Korea
18746,WFAFF,Wesfarmers Limited,USD,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,PNK,us_market,Australia
18747,WFAFY,Wesfarmers Limited,USD,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,PNK,us_market,Australia
18748,WFC,Wells Fargo & Company,USD,Financials,Banks,Banks,NYQ,us_market,United States
18749,WFC-PA,Wells Fargo & Company,USD,Financials,Banks,Banks,NYQ,us_market,United States
18750,WFC-PL,Wells Fargo & Company,USD,Financials,Banks,Banks,NYQ,us_market,United States
18751,WFC-PN,Wells Fargo & Company,USD,Financials,Banks,Banks,NYQ,us_market,United States
18752,WFC-PO,Wells Fargo & Company,USD,Financials,Banks,Banks,NYQ,us_market,United States
18753,WFC-PQ,Wells Fargo & Company,USD,Financials,Banks,Banks,NYQ,us_market,United States
18754,WFC-PR,Wells Fargo & Company,USD,Financials,Banks,Banks,NYQ,us_market,United States
18755,WFC-PX,Wells Fargo & Company,USD,Financials,Banks,Banks,NYQ,us_market,United States
18756,WFC-PY,Wells Fargo & Company,USD,Financials,Banks,Banks,NYQ,us_market,United States
18757,WFC-PZ,Wells Fargo & Company,USD,Financials,Banks,Banks,NYQ,us_market,United States
18758,WFCF,"Where Food Comes From, Inc.",USD,Consumer Staples,Household & Personal Products,Household Products,NMS,us_market,United States
18759,WFCL,1867 Western Financial Corporation,USD,Financials,Banks,Banks,PNK,us_market,United States
18760,WFG,West Fraser Timber Co. Ltd.,USD,Materials,Materials,Paper & Forest Products,NYQ,us_market,Canada
18761,WFHG,World Financial Holding Group,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,China
18762,WFICF,Wall Financial Corporation,USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,Canada
18763,WFRSF,West African Resources Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Australia
18764,WFSTF,Western Forest Products Inc.,USD,Materials,Materials,Paper & Forest Products,PNK,us_market,Canada
18765,WFTLF,Weatherford International plc,USD,Energy,Energy,Energy Equipment & Services,PNK,us_market,United States
18766,WFTSF,Wavefront Technology Solutions Inc.,USD,Energy,Energy,Energy Equipment & Services,PNK,us_market,Canada
18767,WFTUF,Weatherford International plc,USD,Energy,Energy,Energy Equipment & Services,PNK,us_market,United States
18768,WGEE,"Consolidated Gold Holdings, Inc",USD,,,,PNK,us_market,United States
18769,WGEI,"WindGen Energy, Inc.",USD,Utilities,Utilities,Independent Power and Renewable Electricity Producers,PNK,us_market,United States
18770,WGIH,"WGI Holdings, Inc.",USD,,,,PNK,us_market,United States
18771,WGMCF,Winston Gold Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18772,WGNR,Wegener Corporation,USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,United States
18773,WGO,"Winnebago Industries, Inc.",USD,Consumer Discretionary,Automobiles & Components,Automobiles,NYQ,us_market,United States
18774,WH,"Wyndham Hotels & Resorts, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",NYQ,us_market,United States
18775,WHCA,"Williston Holding Company, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
18776,WHD,"Cactus, Inc.",USD,Energy,Energy,Energy Equipment & Services,NYQ,us_market,United States
18777,WHELF,Salt Lake Potash Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Australia
18778,WHEN,"World Health Energy Holdings, Inc.",USD,Information Technology,Software & Services,Software,PNK,us_market,United States
18779,WHF,"WhiteHorse Finance, Inc.",USD,Financials,Diversified Financials,Capital Markets,NMS,us_market,United States
18780,WHG,two,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
18781,WHGDF,Whitehorse Gold Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18782,WHGLY,WH Group Limited,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Hong Kong
18783,WHGOF,White Gold Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18784,WHGRF,WH Group Limited,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Hong Kong
18785,WHHT,"Wonhe High-Tech International, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals",PNK,us_market,China
18786,WHITF,Whitehaven Coal Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Australia
18787,WHKA,World Hockey Association Corp.,USD,,,,PNK,us_market,United States
18788,WHLM,"Wilhelmina International, Inc.",USD,Industrials,Commercial & Professional Services,Professional Services,NMS,us_market,United States
18789,WHLR,"Wheeler Real Estate Investment Trust, Inc.",USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NMS,us_market,United States
18790,WHLRD,"Wheeler Real Estate Investment Trust, Inc.",USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NMS,us_market,United States
18791,WHLRP,"Wheeler Real Estate Investment Trust, Inc.",USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NCM,us_market,United States
18792,WHLT,Chase Packaging Corporation,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
18793,WHR,Pool Corporation,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",NYQ,us_market,United States
18794,WHSI,"Wearable Health Solutions, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,United States
18795,WHSPF,Whispir Limited,USD,Information Technology,Software & Services,Software,PNK,us_market,Australia
18796,WHTGF,Mangazeya Mining Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,British Virgin Islands
18797,WHTPF,WH Smith PLC,USD,Consumer Discretionary,Retailing,Specialty Retail,PNK,us_market,United Kingdom
18798,WHWRF,World Houseware (Holdings) Limited,USD,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,PNK,us_market,Hong Kong
18799,WHYRF,West High Yield (W.H.Y.) Resources Ltd.,USD,,,,PNK,us_market,Canada
18800,WHZT,Whiting USA Trust II,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
18801,WIA,Western Asset Inflation-Linked Income Fund,USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
18802,WIFI,"Boingo Wireless, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NMS,us_market,United States
18803,WIFT,"Wi-Fi TV, Inc.",USD,,,,PNK,us_market,United States
18804,WIGBY,WiseTech Global Limited,USD,Information Technology,Software & Services,Software,PNK,us_market,Australia
18805,WILC,G. Willi-Food International Ltd.,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,NCM,us_market,Israel
18806,WILLF,Demant A/S,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,Denmark
18807,WILYY,Demant A/S,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,Denmark
18808,WIMHF,William Hill PLC,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United Kingdom
18809,WIMHY,William Hill PLC,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United Kingdom
18810,WIMI,WiMi Hologram Cloud Inc.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NMS,us_market,China
18811,WINA,Winmark Corporation,USD,Consumer Discretionary,Retailing,Specialty Retail,NMS,us_market,United States
18812,WING,Wingstop Inc.,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",NMS,us_market,United States
18813,WINKF,Windfall Geotek Inc.,USD,Information Technology,Software & Services,Software,PNK,us_market,Canada
18814,WINR,Simplicity Esports and Gaming Company,USD,Communication Services,Media & Entertainment,Interactive Media & Services,PNK,us_market,United States
18815,WINRW,Simplicity Esports and Gaming Company,USD,Communication Services,Media & Entertainment,Interactive Media & Services,PNK,us_market,United States
18816,WINSF,Wins Finance Holdings Inc.,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,China
18817,WINT,"Windtree Therapeutics, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
18818,WIPKF,Winpak Ltd.,USD,Consumer Discretionary,Retailing,Distributors,PNK,us_market,Canada
18819,WIRE,Encore Wire Corporation,USD,Industrials,Capital Goods,Electrical Equipment,NMS,us_market,United States
18820,WIRX,"Wireless Xcessories Group, Inc.",USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,United States
18821,WISA,"Summit Wireless Technologies, Inc.",USD,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,NCM,us_market,United States
18822,WISH,ContextLogic Inc.,USD,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,NMS,us_market,United States
18823,WIT,Wipro Limited,USD,Information Technology,Software & Services,IT Services,NYQ,us_market,India
18824,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
18825,WIX,Wix.com Ltd.,USD,Information Technology,Software & Services,Software,NMS,us_market,Israel
18826,WIZD,"Wizard Brands, Inc.",USD,Communication Services,Media & Entertainment,Entertainment,PNK,us_market,United States
18827,WIZP,Mawson Infrastructure Group Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,Australia
18828,WJRYF,West Japan Railway Company,USD,Industrials,Transportation,Road & Rail,PNK,us_market,Japan
18829,WJRYY,West Japan Railway Company,USD,Industrials,Transportation,Road & Rail,PNK,us_market,Japan
18830,WJXFF,Wajax Corporation,USD,Industrials,Capital Goods,Trading Companies & Distributors,PNK,us_market,Canada
18831,WK,Workiva Inc.,USD,Information Technology,Software & Services,Software,NYQ,us_market,United States
18832,WKCMF,Wacker Chemie AG,USD,Materials,Materials,Chemicals,PNK,us_market,Germany
18833,WKEY,WISeKey International Holding AG,USD,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,NGM,us_market,Switzerland
18834,WKGFF,WestKam Gold Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18835,WKHS,Workhorse Group Inc.,USD,Consumer Discretionary,Automobiles & Components,Automobiles,NCM,us_market,United States
18836,WKLN,"Walker Lane Exploration, Inc.",USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
18837,WKPPF,Workspace Group plc,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),PNK,us_market,United Kingdom
18838,WKRCF,Wacker Neuson SE,USD,Industrials,Capital Goods,Machinery,PNK,us_market,Germany
18839,WKSP,Worksport Ltd.,USD,Consumer Discretionary,Automobiles & Components,Auto Components,PNK,us_market,Canada
18840,WKULF,Potent Ventures Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
18841,WKYN,"WebSky, Inc.",USD,,,,PNK,us_market,United States
18842,WLAB,"White Label Liquid, Inc.",USD,Materials,Materials,Chemicals,PNK,us_market,United States
18843,WLAN,"Wialan Technologies, Inc.",USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,United States
18844,WLBMF,Wallbridge Mining Company Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18845,WLDBF,WildBrain Ltd.,USD,Communication Services,Media & Entertainment,Entertainment,PNK,us_market,Canada
18846,WLDFF,Wildflower Brands Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
18847,WLDN,"Willdan Group, Inc.",USD,Industrials,Capital Goods,Construction & Engineering,NMS,us_market,United States
18848,WLFC,Willis Lease Finance Corporation,USD,Industrials,Commercial & Professional Services,Commercial Services & Supplies,NMS,us_market,United States
18849,WLFDY,Wolford Aktiengesellschaft,USD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",PNK,us_market,Austria
18850,WLFFF,Wolfden Resources Corporation,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18851,WLK,Westlake Chemical Corporation,USD,Materials,Materials,Chemicals,NYQ,us_market,United States
18852,WLKP,Westlake Chemical Partners LP,USD,Materials,Materials,Chemicals,NYQ,us_market,United States
18853,WLL,Whiting Petroleum Corporation,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",NYQ,us_market,United States
18854,WLLAW,Whiting Petroleum Corporation,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
18855,WLLBW,Whiting Petroleum Corporation,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
18856,WLMIF,Wilmar International Limited,USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,Singapore
18857,WLMIY,Wilmar International Limited,USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,Singapore
18858,WLMS,Williams Industrial Services Group Inc.,USD,Industrials,Capital Goods,Machinery,ASE,us_market,United States
18859,WLMTF,Wuling Motors Holdings Limited,USD,Consumer Discretionary,Automobiles & Components,Auto Components,PNK,us_market,Hong Kong
18860,WLNSF,Discover Wellness Solutions Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
18861,WLOLQ,Winland Ocean Shipping Corp,USD,,,,PNK,us_market,Hong Kong
18862,WLRMF,Aloro Mining Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18863,WLSI,"Wellstar International, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Technology,PNK,us_market,United States
18864,WLTNF,Wilton Resources Inc.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
18865,WLTW,Willis Towers Watson Public Limited Company,USD,Financials,Insurance,Insurance,NMS,us_market,United Kingdom
18866,WLWHY,Woolworths Holdings Limited,USD,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,PNK,us_market,South Africa
18867,WLYW,"Wally World Media, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
18868,WLYYF,WELL Health Technologies Corp.,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,Canada
18869,WM,"Waste Management, Inc.",USD,Industrials,Transportation,Transportation Infrastructure,NYQ,us_market,United States
18870,WMB,"The Williams Companies, Inc.",USD,Energy,Energy,"Oil, Gas & Consumable Fuels",NYQ,us_market,United States
18871,WMC,Western Asset Mortgage Capital Corporation,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
18872,WMDH,"WMD Holdings Group, Inc.",USD,Information Technology,Software & Services,Software,PNK,us_market,United States
18873,WMDL,two,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
18874,WMELF,Westmount Energy Limited,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Jersey
18875,WMG,Warner Music Group Corp.,USD,Communication Services,Media & Entertainment,Entertainment,NMS,us_market,United States
18876,WMGR,"Wellness Matrix Group, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Providers & Services,PNK,us_market,United States
18877,WMHI,"World Mobile Holdings, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
18878,WMK,"Weis Markets, Inc.",USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,NYQ,us_market,United States
18879,WMLLF,Wealth Minerals Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18880,WMMVF,"Wal-Mart de Mexico, S.A.B. de C.V.",USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,Mexico
18881,WMMVY,"Wal-Mart de Mexico, S.A.B. de C.V.",USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,Mexico
18882,WMNNF,Aston Minerals Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Australia
18883,WMPN,William Penn Bancorporation,USD,Financials,Banks,Banks,NMS,us_market,United States
18884,WMRSF,Westminster Resources Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18885,WMS,"Advanced Drainage Systems, Inc.",USD,Industrials,Capital Goods,Building Products,NYQ,us_market,United States
18886,WMT,Walmart Inc.,USD,Consumer Staples,Household & Personal Products,Household Products,NYQ,us_market,United States
18887,WMTN,"WestMountain Gold, Inc.",USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
18888,WMXCF,Wiluna Mining Corporation Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Australia
18889,WNARF,Western Areas Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Australia
18890,WNBD,Winning Brands Corporation,USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,Canada
18891,WNC,Wabash National Corporation,USD,Industrials,Capital Goods,Machinery,NYQ,us_market,United States
18892,WNCG,"Wyncrest Group, Inc.",USD,,,,PNK,us_market,United States
18893,WNCP,"Wineco Productions, Inc.",USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
18894,WNDLF,Wendel,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,France
18895,WNDW,"W Technologies, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
18896,WNEB,"Western New England Bancorp, Inc.",USD,Financials,Banks,Banks,NMS,us_market,United States
18897,WNGRF,George Weston Limited,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Canada
18898,WNMLA,Winmill & Co. Incorporated,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,United States
18899,WNRC,RH,USD,Consumer Discretionary,Retailing,Specialty Retail,PNK,us_market,United States
18900,WNRP,"West Suburban Bancorp, Inc.",USD,Financials,Banks,Banks,PNK,us_market,United States
18901,WNRS,"Winners, Inc.",USD,Industrials,Capital Goods,Industrial Conglomerates,PNK,us_market,United States
18902,WNS,WNS (Holdings) Limited,USD,Industrials,Commercial & Professional Services,Professional Services,NYQ,us_market,India
18903,WNW,Wunong Net Technology Company Limited,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",NCM,us_market,China
18904,WNWG,two,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
18905,WOAM,"World Am, Inc.",USD,,,,PNK,us_market,United States
18906,WOBK,Woodsboro Bank,USD,Financials,Banks,Banks,PNK,us_market,United States
18907,WODI,WOD Retail Solutions Inc.,USD,,,,PNK,us_market,United States
18908,WOFA,"Wisdom Homes of America, Inc.",USD,,,,PNK,us_market,United States
18909,WOGI,"World Oil Group, Inc.",USD,Energy,Energy,Energy Equipment & Services,PNK,us_market,United States
18910,WOIIF,Abilene Oil and Gas Limited,USD,,,,PNK,us_market,Australia
18911,WOLTF,Wolters Kluwer N.V.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,Netherlands
18912,WOLV,Wolverine Technologies Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
18913,WOLWF,Woolworths Group Limited,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Australia
18914,WONEF,WEQ Holdings Inc.,USD,Industrials,Transportation,Transportation Infrastructure,PNK,us_market,Canada
18915,WOOF,"Petco Health and Wellness Company, Inc.",USD,Consumer Discretionary,Retailing,Specialty Retail,NMS,us_market,United States
18916,WOPEF,Woodside Petroleum Ltd,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Australia
18917,WOPEY,Woodside Petroleum Ltd,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Australia
18918,WOR,"Worthington Industries, Inc.",USD,Industrials,Capital Goods,Building Products,NYQ,us_market,United States
18919,WORC,"Wake Up Now, Inc.",USD,Financials,Diversified Financials,Consumer Finance,PNK,us_market,United States
18920,WORK,"Slack Technologies, Inc.",USD,Information Technology,Software & Services,Software,NYQ,us_market,United States
18921,WORX,SCWorx Corp.,USD,Health Care,Health Care Equipment & Services,Health Care Providers & Services,NCM,us_market,United States
18922,WOSGF,Watches of Switzerland Group plc,USD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",PNK,us_market,United Kingdom
18923,WOSSF,Water Oasis Group Limited,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,Hong Kong
18924,WOW,"WideOpenWest, Inc.",USD,Communication Services,Media & Entertainment,Entertainment,NYQ,us_market,United States
18925,WOWI,one,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
18926,WOWMF,Wow Unlimited Media Inc.,USD,Communication Services,Media & Entertainment,Entertainment,PNK,us_market,Canada
18927,WOWU,"WOWI, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
18928,WPC,W. P. Carey Inc.,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
18929,WPCA,Warburg Pincus Capital Corporation I-A,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
18930,WPCA-UN,Warburg Pincus Capital Corporation I-A,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
